symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
AAPL/USD,1.8,2026-06-08 16:00:00+00:00,short,-15.92411293456614,-1.1472861130994898,stop_loss
AAPL/USD,1.8,2026-06-08 18:00:00+00:00,short,5.364581066012805,0.39557934757100055,time_exit
AAPL/USD,1.8,2026-06-10 18:00:00+00:00,short,-1.8376082512424605,-0.13443993436827817,time_exit
AAPL/USD,1.8,2026-06-11 14:00:00+00:00,short,-16.41800526542463,-1.2043842105263034,stop_loss
AAPL/USD,1.8,2026-06-11 18:00:00+00:00,short,-4.229639771725588,-0.3179341984093603,time_exit
AAPL/USD,1.8,2026-06-12 13:00:00+00:00,short,-16.31732168989534,-1.2343919991814942,stop_loss
AAPL/USD,1.8,2026-06-13 15:00:00+00:00,short,0.6188032176379767,0.04799689542482866,time_exit
AAPL/USD,1.8,2026-06-14 23:00:00+00:00,short,-18.721495607037692,-1.4507227718884874,stop_loss
AAPL/USD,1.8,2026-06-15 02:00:00+00:00,short,-16.605228126075644,-1.3251833474695904,stop_loss
AAPL/USD,1.8,2026-06-16 13:00:00+00:00,long,18.796568424709392,1.5409032580788,take_profit
AAPL/USD,1.8,2026-06-17 20:00:00+00:00,long,7.928913694454101,0.6305629844961048,time_exit
AAPL/USD,1.8,2026-06-18 16:00:00+00:00,long,-2.5752275421571094,-0.20224958481612118,time_exit
AAPL/USD,1.8,2026-06-19 06:00:00+00:00,long,-4.6886621813321145,-0.3697270735523973,time_exit
AAPL/USD,1.8,2026-06-22 01:00:00+00:00,short,-17.84273128309536,-1.4174801510248551,stop_loss
AAPL/USD,1.8,2026-06-24 16:00:00+00:00,short,19.805459432583643,1.6193120218579309,take_profit
AAPL/USD,1.8,2026-06-26 15:00:00+00:00,short,-14.281199150096358,-1.1310142754405041,stop_loss
AAPL/USD,1.8,2026-06-26 21:00:00+00:00,short,0.28798708225132474,0.02333528438288172,time_exit
AAPL/USD,1.8,2026-06-29 14:00:00+00:00,short,1.5469085295659548,0.12528586732589772,time_exit
AAPL/USD,1.8,2026-07-04 10:00:00+00:00,long,-9.011636070933006,-0.7280383157894581,time_exit
AAPL/USD,1.8,2026-07-05 11:00:00+00:00,long,15.416434310709793,1.2638766178428644,take_profit
AAPL/USD,1.8,2026-07-06 02:00:00+00:00,long,-16.14951712284075,-1.2913347657198553,stop_loss
AAPL/USD,1.8,2026-07-07 14:00:00+00:00,long,-14.324947407362517,-1.1758071963154786,stop_loss
AAPL/USD,1.8,2026-07-08 09:00:00+00:00,long,-15.268188935733225,-1.2834103448275989,stop_loss
AAPL/USD,1.8,2026-07-08 14:00:00+00:00,long,18.49487803962647,1.5955947834843853,take_profit
AAPL/USD,1.8,2026-07-09 14:00:00+00:00,long,18.733110854632077,1.566168266666662,take_profit
AAPL/USD,1.8,2026-07-10 12:00:00+00:00,long,-17.978220841213066,-1.4574053883315115,stop_loss
AAPL/USD,1.8,2026-07-10 16:00:00+00:00,long,2.261108025279431,0.1887999999999813,time_exit
AAPL/USD,1.8,2026-07-11 23:00:00+00:00,long,-17.944243514839066,-1.4926879441118197,stop_loss
AAPL/USD,1.8,2026-07-12 03:00:00+00:00,long,6.763982881889961,0.5799748555895278,time_exit
AAPL/USD,1.8,2026-07-12 20:00:00+00:00,short,15.28871418506226,1.2958926380367737,take_profit
AAPL/USD,1.8,2026-07-13 00:00:00+00:00,long,17.732195936689095,1.4650349823704993,take_profit
AAPL/USD,1.8,2026-07-16 11:00:00+00:00,long,18.900172260444204,1.5170816940249332,take_profit
AAPL/USD,1.8,2026-07-17 14:00:00+00:00,long,-14.479435937331061,-1.1280116893356928,stop_loss
AAPL/USD,1.8,2026-07-17 18:00:00+00:00,long,-4.277624371609474,-0.3409373631696152,time_exit
AAPL/USD,1.8,2026-07-18 14:00:00+00:00,long,-16.79412554882442,-1.3477236044656875,stop_loss
AAPL/USD,1.8,2026-07-18 16:00:00+00:00,long,-3.2353453802845538,-0.26682770919065785,time_exit
AAPL/USD,1.8,2026-07-20 01:00:00+00:00,long,-14.966281758016112,-1.2409321533923425,stop_loss
AAPL/USD,1.8,2026-07-21 16:00:00+00:00,short,18.693774797236813,1.5894458506087605,take_profit
AAPL/USD,1.8,2026-07-22 14:00:00+00:00,short,-3.2078420870666053,-0.2643448494453551,time_exit
AAPL/USD,1.8,2026-07-24 11:00:00+00:00,short,-16.246646030641603,-1.3459339612339762,stop_loss
AAPL/USD,1.8,2026-07-28 15:00:00+00:00,long,12.372846494134466,1.0533689727463222,time_exit
AAPL/USD,1.8,2026-07-29 13:00:00+00:00,long,-13.97917451901965,-1.165569090909092,stop_loss
AAPL/USD,1.8,2026-07-29 20:00:00+00:00,long,-1.8662913125370402,-0.1593234870597298,time_exit
AAPL/USD,1.8,2026-08-01 16:00:00+00:00,short,-16.220363646007403,-1.389143243243261,stop_loss
AAPL/USD,1.8,2026-08-02 08:00:00+00:00,short,-4.143425016545088,-0.36499142136247964,time_exit
AAPL/USD,1.8,2026-08-02 23:00:00+00:00,short,16.937142979914118,1.5029524131179632,take_profit
AAPL/USD,1.8,2026-08-03 12:00:00+00:00,short,18.311788539797874,1.5775158062740837,take_profit
AAPL/USD,1.8,2026-08-04 18:00:00+00:00,short,-14.186227164479543,-1.1847301703162787,stop_loss
AAPL/USD,1.8,2026-08-04 21:00:00+00:00,short,-13.568017237346748,-1.160601787592008,stop_loss
AAPL/USD,1.8,2026-08-05 10:00:00+00:00,short,17.50186615902602,1.5326779419525165,take_profit
AAPL/USD,1.8,2026-08-06 14:00:00+00:00,short,18.47587299429425,1.5698523583662727,take_profit
AAPL/USD,1.8,2026-08-06 16:00:00+00:00,long,1.3138990125753813,0.10824053847329097,time_exit
AAPL/USD,1.8,2026-08-07 12:00:00+00:00,long,-16.82682704269674,-1.3832192982456184,stop_loss
AAPL/USD,1.8,2026-08-07 14:00:00+00:00,long,-15.02400663107131,-1.2701598549769075,stop_loss
AAPL/USD,1.8,2026-08-08 14:00:00+00:00,long,6.853316833702397,0.5944953242836011,time_exit
AAPL/USD,1.8,2026-08-10 10:00:00+00:00,short,17.76476475223073,1.5229085681558212,take_profit
AAPL/USD,1.8,2026-08-11 14:00:00+00:00,short,18.074052179659528,1.5036249851632004,take_profit
AAPL/USD,1.8,2026-08-13 10:00:00+00:00,short,-18.41452479243121,-1.4872251633986862,stop_loss
AAPL/USD,1.8,2026-08-13 15:00:00+00:00,short,-15.587226449694953,-1.2974748314606614,stop_loss
AAPL/USD,1.8,2026-08-13 20:00:00+00:00,short,-9.491082703317481,-0.8110812838360505,time_exit
AAPL/USD,1.8,2026-08-14 14:00:00+00:00,short,-15.650207231569492,-1.3594756813417201,stop_loss
AAPL/USD,1.8,2026-08-16 17:00:00+00:00,short,-22.78884569738644,-2.0349110729800617,stop_loss
AAPL/USD,1.8,2026-08-17 00:00:00+00:00,short,-18.081205601709833,-1.6830431171786335,stop_loss
AAPL/USD,1.8,2026-08-17 13:00:00+00:00,short,-4.080688189265183,-0.39307162968268294,time_exit
AAPL/USD,1.8,2026-08-19 09:00:00+00:00,long,14.76709587729303,1.4337091291291302,take_profit
AAPL/USD,1.8,2026-08-20 22:00:00+00:00,long,-4.3568167682630605,-0.4112040764331136,time_exit
AAPL/USD,1.8,2026-08-21 14:00:00+00:00,long,-0.08829982888469101,-0.00840300107185026,time_exit
AAPL/USD,2.0,2025-11-18 11:00:00+00:00,short,-25.93667564534298,-1.296833782267149,stop_loss
AAPL/USD,2.0,2025-11-18 15:00:00+00:00,short,-23.39920430279144,-1.2011130959218712,stop_loss
AAPL/USD,2.0,2025-11-19 17:00:00+00:00,short,34.078432968265766,1.7923487512291165,take_profit
AAPL/USD,2.0,2025-11-20 16:00:00+00:00,short,16.238390903148463,0.8244992995045527,time_exit
AAPL/USD,2.0,2025-11-21 13:00:00+00:00,long,35.01756630752485,1.7491624850656884,take_profit
AAPL/USD,2.0,2025-11-21 15:00:00+00:00,long,14.414885628572723,0.6957001137656706,time_exit
AAPL/USD,2.0,2025-11-25 13:00:00+00:00,long,34.6137419561537,1.6476247395833656,take_profit
AAPL/USD,2.0,2025-11-26 15:00:00+00:00,long,-11.526316631837549,-0.531153379953395,time_exit
AAPL/USD,2.0,2025-11-28 12:00:00+00:00,short,32.8619074063855,1.530595354838685,take_profit
AAPL/USD,2.0,2025-11-28 16:00:00+00:00,long,4.670292746519767,0.21106516994076036,time_exit
AAPL/USD,2.0,2025-12-03 15:00:00+00:00,long,-30.32554794466704,-1.364745572916667,stop_loss
AAPL/USD,2.0,2025-12-03 21:00:00+00:00,long,-5.5619865564895,-0.25733080844867895,time_exit
AAPL/USD,2.0,2025-12-09 12:00:00+00:00,short,-31.491550023496814,-1.4645250530785512,stop_loss
AAPL/USD,2.0,2025-12-09 15:00:00+00:00,short,8.076435003187527,0.38693070175438854,time_exit
AAPL/USD,2.0,2025-12-10 15:00:00+00:00,short,-29.622677600706943,-1.4082828828829261,stop_loss
AAPL/USD,2.0,2025-12-10 20:00:00+00:00,short,15.390629316352506,0.7528868730501767,time_exit
AAPL/USD,2.0,2025-12-15 15:00:00+00:00,short,18.49069516636407,0.8911192792792751,time_exit
AAPL/USD,2.0,2025-12-16 21:00:00+00:00,short,-10.165876069554272,-0.481343834526647,time_exit
AAPL/USD,2.0,2025-12-17 11:00:00+00:00,short,-30.30493745838728,-1.4488557492735987,stop_loss
AAPL/USD,2.0,2025-12-17 15:00:00+00:00,short,31.85712094758456,1.5685155020079957,take_profit
AAPL/USD,2.0,2025-12-19 15:00:00+00:00,short,-27.616751664653204,-1.318378950506891,stop_loss
AAPL/USD,2.0,2025-12-23 17:00:00+00:00,short,-19.714910635626556,-0.9666459851155672,time_exit
AAPL/USD,2.0,2025-12-24 12:00:00+00:00,long,21.425754933827196,1.0712409722221155,take_profit
AAPL/USD,2.0,2025-12-26 06:00:00+00:00,long,6.696264453093878,0.3277760611417079,take_profit
AAPL/USD,2.0,2025-12-26 11:00:00+00:00,long,24.940257066117212,1.212852046783528,take_profit
AAPL/USD,2.0,2025-12-29 02:00:00+00:00,short,-4.809913616685295,-0.22836798430052493,time_exit
AAPL/USD,2.0,2025-12-30 17:00:00+00:00,long,-14.025818630930686,-0.6689817701453193,time_exit
AAPL/USD,2.0,2025-12-31 15:00:00+00:00,short,-33.97230516119594,-1.6423321921922591,stop_loss
AAPL/USD,2.0,2026-01-02 12:00:00+00:00,short,-34.53172960872341,-1.7260722785665548,stop_loss
AAPL/USD,2.0,2026-01-02 15:00:00+00:00,short,-5.027039081554767,-0.2602617083091293,time_exit
AAPL/USD,2.0,2026-01-07 15:00:00+00:00,short,29.26130550629453,1.5228538354253716,take_profit
AAPL/USD,2.0,2026-01-12 15:00:00+00:00,short,-24.28905545785823,-1.226719427811012,stop_loss
AAPL/USD,2.0,2026-01-12 17:00:00+00:00,short,4.559101013245173,0.23604883859439915,time_exit
AAPL/USD,2.0,2026-01-13 15:00:00+00:00,short,-26.598989457396897,-1.3706997101449052,stop_loss
AAPL/USD,2.0,2026-01-13 17:00:00+00:00,short,-3.5942981238405767,-0.19044223227754262,time_exit
AAPL/USD,2.0,2026-01-14 15:00:00+00:00,short,-23.834018713853297,-1.2676628458498238,stop_loss
AAPL/USD,2.0,2026-01-15 15:00:00+00:00,short,27.93043837343712,1.5241826086956454,take_profit
AAPL/USD,2.0,2026-01-21 15:00:00+00:00,short,-23.27908329213091,-1.232775565072574,stop_loss
AAPL/USD,2.0,2026-01-21 20:00:00+00:00,short,-15.52695402259193,-0.8430364959839429,time_exit
AAPL/USD,2.0,2026-01-22 15:00:00+00:00,short,-23.204238925534014,-1.2814816566351266,stop_loss
AAPL/USD,2.0,2026-01-22 18:00:00+00:00,short,3.413626876492322,0.19348043143296856,time_exit
AAPL/USD,2.0,2026-01-28 18:00:00+00:00,long,17.042554940624836,0.9622288946910733,time_exit
AAPL/USD,2.0,2026-01-29 15:00:00+00:00,short,-22.71648937513506,-1.2583646153845904,stop_loss
AAPL/USD,2.0,2026-01-29 18:00:00+00:00,long,31.731190302950687,1.8031072228659655,take_profit
AAPL/USD,2.0,2026-01-30 16:00:00+00:00,long,15.052441763557567,0.8255746312684279,time_exit
AAPL/USD,2.0,2026-02-05 12:00:00+00:00,long,-23.51192673965063,-1.2686017622238819,stop_loss
AAPL/USD,2.0,2026-02-05 15:00:00+00:00,long,11.907255981409513,0.6591889403768659,time_exit
AAPL/USD,2.0,2026-02-06 11:00:00+00:00,long,32.63770211188494,1.7833211830535458,take_profit
AAPL/USD,2.0,2026-02-09 18:00:00+00:00,long,1.57641425361187,0.08316880290208752,time_exit
AAPL/USD,2.0,2026-02-10 18:00:00+00:00,long,-0.21749956067461618,-0.01145583333333634,time_exit
AAPL/USD,2.0,2026-03-09 20:00:00+00:00,short,-21.770783749920835,-1.1469431237439005,stop_loss
AAPL/USD,2.0,2026-03-10 18:00:00+00:00,short,34.80461545352759,1.876648422847408,take_profit
AAPL/USD,2.0,2026-03-23 15:00:00+00:00,short,-21.723539235363216,-1.1289501235531212,stop_loss
AAPL/USD,2.0,2026-03-24 16:00:00+00:00,short,2.686239156680933,0.14282597045688528,time_exit
AAPL/USD,2.0,2026-03-26 16:00:00+00:00,short,34.92432151272279,1.8516192353643928,take_profit
AAPL/USD,2.0,2026-04-09 12:00:00+00:00,long,-27.756211772243727,-1.4190300083125058,stop_loss
AAPL/USD,2.0,2026-04-09 14:00:00+00:00,long,33.095058464453786,1.7413992869875017,take_profit
AAPL/USD,2.0,2026-04-10 12:00:00+00:00,long,32.54791834513102,1.6549705206220577,take_profit
AAPL/USD,2.0,2026-04-12 02:00:00+00:00,long,-22.46993322176143,-1.1059276404494052,time_exit
AAPL/USD,2.0,2026-04-12 17:00:00+00:00,long,-32.05293309765034,-1.6132679324894057,stop_loss
AAPL/USD,2.0,2026-04-12 22:00:00+00:00,long,-26.2351871865795,-1.364478207885309,stop_loss
AAPL/USD,2.0,2026-04-14 13:00:00+00:00,short,30.88525127916234,1.651391331269354,take_profit
AAPL/USD,2.0,2026-04-15 13:00:00+00:00,long,30.53097871682111,1.5802564356435675,take_profit
AAPL/USD,2.0,2026-04-16 15:00:00+00:00,long,0.006114215159433556,0.000306770833333672,time_exit
AAPL/USD,2.0,2026-04-18 17:00:00+00:00,long,-31.17803288781101,-1.5642976570820486,stop_loss
AAPL/USD,2.0,2026-04-18 20:00:00+00:00,long,-5.2636122534279774,-0.2726207925407981,time_exit
AAPL/USD,2.0,2026-04-19 09:00:00+00:00,long,-29.891129181828134,-1.556653101997914,stop_loss
AAPL/USD,2.0,2026-04-19 22:00:00+00:00,long,-26.545839296972996,-1.426861581920878,stop_loss
AAPL/USD,2.0,2026-04-20 01:00:00+00:00,long,-25.51140113817688,-1.4115411214953386,stop_loss
AAPL/USD,2.0,2026-04-20 07:00:00+00:00,long,27.540078220103595,1.5680549307253329,take_profit
AAPL/USD,2.0,2026-04-20 21:00:00+00:00,long,0.514167803469924,0.028385087333038232,time_exit
AAPL/USD,2.0,2026-04-26 00:00:00+00:00,short,-29.31351276551954,-1.617360162601598,stop_loss
AAPL/USD,2.0,2026-04-26 21:00:00+00:00,short,24.585016437052424,1.401812162162116,take_profit
AAPL/USD,2.0,2026-04-28 15:00:00+00:00,short,-5.228968959235402,-0.29001933904526034,time_exit
AAPL/USD,2.0,2026-04-29 16:00:00+00:00,long,-22.87425979359516,-1.2760989583333624,stop_loss
AAPL/USD,2.0,2026-04-30 14:00:00+00:00,long,30.60740165621546,1.7522324524802666,take_profit
AAPL/USD,2.0,2026-04-30 21:00:00+00:00,long,-7.125007776703182,-0.39408646116651036,time_exit
AAPL/USD,2.0,2026-05-03 08:00:00+00:00,long,20.27650911750121,1.1304097946287734,take_profit
AAPL/USD,2.0,2026-05-04 01:00:00+00:00,long,-26.258106953081278,-1.431518181818197,stop_loss
AAPL/USD,2.0,2026-05-04 11:00:00+00:00,long,-23.7968218628816,-1.3355738007379974,stop_loss
AAPL/USD,2.0,2026-05-05 12:00:00+00:00,long,24.92532338209348,1.4373023328148573,take_profit
AAPL/USD,2.0,2026-05-06 14:00:00+00:00,long,18.90950082717874,1.0599349534224098,time_exit
AAPL/USD,2.0,2026-05-09 19:00:00+00:00,long,-9.492832673752252,-0.5210563855422202,time_exit
AAPL/USD,2.0,2026-05-10 22:00:00+00:00,long,-26.69400014287715,-1.480649078727009,stop_loss
AAPL/USD,2.0,2026-05-11 01:00:00+00:00,long,-23.00676504641197,-1.3150705785124082,stop_loss
AAPL/USD,2.0,2026-05-11 14:00:00+00:00,long,-21.655476911364566,-1.2712668325041283,stop_loss
AAPL/USD,2.0,2026-05-11 17:00:00+00:00,long,5.5759987708108,0.33587410071943685,time_exit
AAPL/USD,2.0,2026-05-13 11:00:00+00:00,long,-24.859594449900214,-1.4874428087986442,stop_loss
AAPL/USD,2.0,2026-05-13 14:00:00+00:00,long,27.987564308104343,1.7259458977965283,take_profit
AAPL/USD,2.0,2026-05-14 14:00:00+00:00,long,-21.1062528982373,-1.2581568146675828,stop_loss
AAPL/USD,2.0,2026-05-14 17:00:00+00:00,long,6.395686399157427,0.39109192913385454,time_exit
AAPL/USD,2.0,2026-05-15 12:00:00+00:00,long,28.936229816347712,1.7556982367758351,take_profit
AAPL/USD,2.0,2026-05-15 14:00:00+00:00,long,-12.682665044779476,-0.743413225371111,time_exit
AAPL/USD,2.0,2026-05-17 08:00:00+00:00,long,-8.19990531469082,-0.4879038981702082,time_exit
AAPL/USD,2.0,2026-05-18 00:00:00+00:00,long,-24.385295106776248,-1.4652514432581862,stop_loss
AAPL/USD,2.0,2026-05-18 03:00:00+00:00,long,-21.963016514310596,-1.3595442597722023,stop_loss
AAPL/USD,2.0,2026-05-19 14:00:00+00:00,short,-19.367752756487125,-1.232403615415175,stop_loss
AAPL/USD,2.0,2026-05-20 14:00:00+00:00,long,-20.05431071115587,-1.3083385080115695,stop_loss
AAPL/USD,2.0,2026-05-24 15:00:00+00:00,long,7.435324461087041,0.49811282051283146,time_exit
AAPL/USD,2.0,2026-05-26 02:00:00+00:00,long,9.541141466406579,0.6328823529411731,time_exit
AAPL/USD,2.0,2026-05-28 11:00:00+00:00,long,-20.970093428778306,-1.373600277008325,stop_loss
AAPL/USD,2.0,2026-05-28 13:00:00+00:00,long,-6.294427301331073,-0.4239494877293159,time_exit
AAPL/USD,2.0,2026-05-29 18:00:00+00:00,long,8.472067075437106,0.575500038624971,time_exit
AAPL/USD,2.0,2026-05-31 04:00:00+00:00,long,-19.61125582679097,-1.3170164383562022,time_exit
AAPL/USD,2.0,2026-05-31 17:00:00+00:00,long,-20.96280455486872,-1.4458658287795807,stop_loss
AAPL/USD,2.0,2026-05-31 23:00:00+00:00,long,-19.8834311218699,-1.412256973995298,stop_loss
AAPL/USD,2.0,2026-06-03 13:00:00+00:00,long,-18.524827253899716,-1.3540036781608902,stop_loss
AAPL/USD,2.0,2026-06-05 16:00:00+00:00,short,23.837952943262636,1.790843096595833,take_profit
AAPL/USD,2.0,2026-06-08 01:00:00+00:00,short,-16.52653528877745,-1.1986362773961288,stop_loss
AAPL/USD,2.0,2026-06-08 16:00:00+00:00,short,-15.439317146291776,-1.14728611309949,stop_loss
AAPL/USD,2.0,2026-06-08 18:00:00+00:00,short,5.201261054571912,0.39557934757100055,time_exit
AAPL/USD,2.0,2026-06-10 18:00:00+00:00,short,-1.7816638639876592,-0.13443993436827817,time_exit
AAPL/USD,2.0,2026-06-11 14:00:00+00:00,short,-15.918173354080484,-1.2043842105263032,stop_loss
AAPL/USD,2.0,2026-06-11 18:00:00+00:00,short,-4.100872062298,-0.3179341984093603,time_exit
AAPL/USD,2.0,2026-06-12 13:00:00+00:00,short,-15.82055500256497,-1.2343919991814942,stop_loss
AAPL/USD,2.0,2026-06-13 15:00:00+00:00,short,0.5999642911047234,0.047996895424828635,time_exit
AAPL/USD,2.0,2026-06-14 23:00:00+00:00,short,-18.151535932813857,-1.4507227718884874,stop_loss
AAPL/USD,2.0,2026-06-15 02:00:00+00:00,short,-16.09969637734117,-1.3251833474695904,stop_loss
AAPL/USD,2.0,2026-06-16 13:00:00+00:00,long,20.58807527658351,1.7407632580787755,take_profit
AAPL/USD,2.0,2026-06-17 20:00:00+00:00,long,7.717334694232195,0.6305629844961047,time_exit
AAPL/USD,2.0,2026-06-18 16:00:00+00:00,long,-2.506508914396712,-0.20224958481612118,time_exit
AAPL/USD,2.0,2026-06-19 06:00:00+00:00,long,-4.563547632866494,-0.36972707355239726,time_exit
AAPL/USD,2.0,2026-06-22 01:00:00+00:00,short,-17.366607139034375,-1.4174801510248554,stop_loss
AAPL/USD,2.0,2026-06-24 16:00:00+00:00,short,21.65951033472597,1.8194520218579238,take_profit
AAPL/USD,2.0,2026-06-26 15:00:00+00:00,short,-13.954006615155937,-1.1310142754405041,stop_loss
AAPL/USD,2.0,2026-06-26 21:00:00+00:00,short,0.2813890912505992,0.02333528438288173,time_exit
AAPL/USD,2.0,2026-06-29 14:00:00+00:00,short,1.5114677435514112,0.12528586732589772,time_exit
AAPL/USD,2.0,2026-07-04 10:00:00+00:00,long,-8.805173012822848,-0.7280383157894582,time_exit
AAPL/USD,2.0,2026-07-05 11:00:00+00:00,long,17.445219737185152,1.4637366178428137,take_profit
AAPL/USD,2.0,2026-07-06 02:00:00+00:00,long,-15.841038933451095,-1.2913347657198553,stop_loss
AAPL/USD,2.0,2026-07-07 14:00:00+00:00,long,-14.051321031681265,-1.1758071963154786,stop_loss
AAPL/USD,2.0,2026-07-08 09:00:00+00:00,long,-14.976545337826959,-1.283410344827599,stop_loss
AAPL/USD,2.0,2026-07-08 14:00:00+00:00,long,20.413969260605885,1.7954547834843833,take_profit
AAPL/USD,2.0,2026-07-09 14:00:00+00:00,long,20.80042846235364,1.7660282666666722,take_profit
AAPL/USD,2.0,2026-07-10 12:00:00+00:00,long,-17.771735548758866,-1.4574053883315115,stop_loss
AAPL/USD,2.0,2026-07-10 16:00:00+00:00,long,2.2351385171732634,0.1887999999999813,time_exit
AAPL/USD,2.0,2026-07-11 23:00:00+00:00,long,-17.738148462233134,-1.4926879441118197,stop_loss
AAPL/USD,2.0,2026-07-12 03:00:00+00:00,long,6.686296497021414,0.5799748555895278,time_exit
AAPL/USD,2.0,2026-07-12 20:00:00+00:00,short,17.447216039790142,1.4960326380368099,take_profit
AAPL/USD,2.0,2026-07-13 00:00:00+00:00,long,19.99749891294181,1.6648949823704926,take_profit
AAPL/USD,2.0,2026-07-16 11:00:00+00:00,long,21.309336679823982,1.7169416940249687,take_profit
AAPL/USD,2.0,2026-07-17 14:00:00+00:00,long,-14.480741957688966,-1.1280116893356928,stop_loss
AAPL/USD,2.0,2026-07-17 18:00:00+00:00,long,-4.27801020601193,-0.34093736316961526,time_exit
AAPL/USD,2.0,2026-07-18 14:00:00+00:00,long,-16.79564035022655,-1.3477236044656873,stop_loss
AAPL/USD,2.0,2026-07-18 16:00:00+00:00,long,-3.2356372029045635,-0.2668277091906578,time_exit
AAPL/USD,2.0,2026-07-20 01:00:00+00:00,long,-14.96763169103441,-1.2409321533923423,stop_loss
AAPL/USD,2.0,2026-07-21 16:00:00+00:00,short,21.04955784604655,1.7895858506087623,take_profit
AAPL/USD,2.0,2026-07-22 14:00:00+00:00,short,-3.22057729676094,-0.2643448494453551,time_exit
AAPL/USD,2.0,2026-07-24 11:00:00+00:00,short,-16.311145603380567,-1.345933961233976,stop_loss
AAPL/USD,2.0,2026-07-28 15:00:00+00:00,long,12.42196699020063,1.0533689727463222,time_exit
AAPL/USD,2.0,2026-07-29 13:00:00+00:00,long,-14.034672175706431,-1.1655690909090919,stop_loss
AAPL/USD,2.0,2026-07-29 20:00:00+00:00,long,-1.8737005336179982,-0.15932348705972982,time_exit
AAPL/USD,2.0,2026-08-01 16:00:00+00:00,short,-16.284758877051704,-1.3891432432432613,stop_loss
AAPL/USD,2.0,2026-08-02 08:00:00+00:00,short,-4.159874512812753,-0.3649914213624797,time_exit
AAPL/USD,2.0,2026-08-02 23:00:00+00:00,short,19.268765170702345,1.7030924131179745,take_profit
AAPL/USD,2.0,2026-08-03 12:00:00+00:00,short,20.797439066260985,1.7776558062740788,take_profit
AAPL/USD,2.0,2026-08-04 18:00:00+00:00,short,-14.3533743901749,-1.184730170316279,stop_loss
AAPL/USD,2.0,2026-08-04 21:00:00+00:00,short,-13.727880491552042,-1.160601787592008,stop_loss
AAPL/USD,2.0,2026-08-05 10:00:00+00:00,short,20.02043411864442,1.7328179419525094,take_profit
AAPL/USD,2.0,2026-08-06 14:00:00+00:00,short,21.158655955185385,1.7699923583662849,take_profit
AAPL/USD,2.0,2026-08-06 16:00:00+00:00,long,1.3397221143045983,0.10824053847329099,time_exit
AAPL/USD,2.0,2026-08-07 12:00:00+00:00,long,-17.157538050426158,-1.3832192982456184,stop_loss
AAPL/USD,2.0,2026-08-07 14:00:00+00:00,long,-15.31928537616613,-1.2701598549769075,stop_loss
AAPL/USD,2.0,2026-08-08 14:00:00+00:00,long,6.98801051722406,0.5944953242836013,time_exit
AAPL/USD,2.0,2026-08-10 10:00:00+00:00,short,20.494432160406415,1.723048568155794,take_profit
AAPL/USD,2.0,2026-08-11 14:00:00+00:00,short,20.963421630671604,1.7037649851631738,take_profit
AAPL/USD,2.0,2026-08-13 10:00:00+00:00,short,-18.922624447517258,-1.4872251633986862,stop_loss
AAPL/USD,2.0,2026-08-13 15:00:00+00:00,short,-16.017314354330612,-1.2974748314606617,stop_loss
AAPL/USD,2.0,2026-08-13 20:00:00+00:00,short,-9.752963794592281,-0.8110812838360505,time_exit
AAPL/USD,2.0,2026-08-14 14:00:00+00:00,short,-16.082032922757246,-1.3594756813417201,stop_loss
AAPL/USD,2.0,2026-08-16 17:00:00+00:00,short,-23.417643060835672,-2.0349110729800617,stop_loss
AAPL/USD,2.0,2026-08-17 00:00:00+00:00,short,-18.580108203505176,-1.6830431171786338,stop_loss
AAPL/USD,2.0,2026-08-17 13:00:00+00:00,short,-4.193283886675284,-0.39307162968268294,time_exit
AAPL/USD,2.0,2026-08-19 09:00:00+00:00,long,17.289897388318654,1.6335691291291123,take_profit
AAPL/USD,2.0,2026-08-20 22:00:00+00:00,long,-4.4944282493377,-0.41120407643311346,time_exit
AAPL/USD,2.0,2026-08-21 14:00:00+00:00,long,-0.09108880782912898,-0.008403001071850267,time_exit
AMZN/USD,1.0,2025-11-05 15:00:00+00:00,long,16.281961926518235,0.8140980963259118,take_profit
AMZN/USD,1.0,2025-11-06 14:00:00+00:00,short,14.085185885108846,0.6929762808349081,take_profit
AMZN/USD,1.0,2025-11-12 14:00:00+00:00,short,14.622912599736726,0.7095971873129879,take_profit
AMZN/USD,1.0,2025-11-20 02:00:00+00:00,short,7.643467760907637,0.3657196393762233,time_exit
AMZN/USD,1.0,2025-11-21 17:00:00+00:00,short,-23.437182401391798,-1.1132641025641035,stop_loss
AMZN/USD,1.0,2025-11-24 04:00:00+00:00,short,-22.877166154681593,-1.111409219858157,stop_loss
AMZN/USD,1.0,2025-11-25 14:00:00+00:00,long,16.271435808407762,0.8084629677143564,take_profit
AMZN/USD,1.0,2025-11-26 15:00:00+00:00,long,-25.777373257913087,-1.2603955517042202,stop_loss
AMZN/USD,1.0,2025-11-26 21:00:00+00:00,long,-3.61735052193683,-0.1814457497612133,time_exit
AMZN/USD,1.0,2025-12-02 17:00:00+00:00,long,-0.9196877793370937,-0.04629941520469183,time_exit
AMZN/USD,1.0,2025-12-04 13:00:00+00:00,short,-28.071641612345758,-1.4145074477747466,stop_loss
AMZN/USD,1.0,2025-12-05 15:00:00+00:00,short,12.119153489131794,0.6284534404614702,take_profit
AMZN/USD,1.0,2025-12-08 04:00:00+00:00,short,14.702441706875542,0.7529491228070133,take_profit
