symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
HYPE,asia,2.0,2026-08-03 11:25:00+00:00,short,-26.62734163819539,-1.1590677213270557,stop_loss
HYPE,asia,2.0,2026-08-05 18:05:00+00:00,short,35.74832055320799,1.5930254117076594,take_profit
HYPE,asia,2.0,2026-08-05 19:30:00+00:00,short,33.39864423352663,1.4423641068447255,take_profit
HYPE,asia,2.0,2026-08-05 20:45:00+00:00,short,38.762714000551654,1.627081589478338,take_profit
HYPE,asia,2.0,2026-08-10 08:05:00+00:00,short,38.038215656463734,1.5463497168231877,take_profit
HYPE,asia,2.0,2026-08-10 12:25:00+00:00,short,44.777252616234776,1.7657008027038485,take_profit
HYPE,asia,2.0,2026-08-10 14:30:00+00:00,short,-31.604990278791455,-1.2037692323731823,stop_loss
HYPE,asia,2.0,2026-08-15 07:10:00+00:00,long,-35.0851371953396,-1.3692869990284509,stop_loss
HYPE,asia,2.0,2026-08-18 00:55:00+00:00,short,33.739750344324264,1.3538561982188373,take_profit
HYPE,asia,2.0,2026-08-18 08:45:00+00:00,short,25.175408793969144,0.9835674499851709,time_exit
HYPE,asia,2.0,2026-08-19 11:15:00+00:00,short,-33.65766839174762,-1.289589318524951,stop_loss
HYPE,asia,2.3,2026-07-08 18:05:00+00:00,short,-4.884801874002681,-0.24424009370013405,time_exit
HYPE,asia,2.3,2026-07-09 15:15:00+00:00,short,42.77144122063497,2.149069841420482,take_profit
HYPE,asia,2.3,2026-07-10 03:00:00+00:00,short,-26.591116717601146,-1.281022209436125,stop_loss
HYPE,asia,2.3,2026-07-10 04:05:00+00:00,short,38.633498748384326,1.9100993667978534,take_profit
HYPE,asia,2.3,2026-07-10 20:40:00+00:00,long,-25.44164820959785,-1.2115889594241631,stop_loss
HYPE,asia,2.3,2026-07-11 14:40:00+00:00,short,35.99936047695208,1.756945054658822,take_profit
HYPE,asia,2.3,2026-07-11 18:10:00+00:00,short,-25.36240550620606,-1.1957907959413328,stop_loss
HYPE,asia,2.3,2026-07-11 19:20:00+00:00,short,-32.40116396606834,-1.5650856175090817,stop_loss
HYPE,asia,2.3,2026-07-11 22:00:00+00:00,short,36.855534740630496,1.8377721816691952,take_profit
HYPE,asia,2.3,2026-07-12 08:25:00+00:00,short,37.01010503586299,1.7800530673895527,take_profit
HYPE,asia,2.3,2026-07-18 11:20:00+00:00,long,-24.538398886699973,-1.1396365444583734,stop_loss
HYPE,asia,2.3,2026-07-18 14:20:00+00:00,long,33.86269948293469,1.6093667812869563,time_exit
HYPE,asia,2.3,2026-07-20 01:20:00+00:00,long,-24.20663591654175,-1.1145751817167453,stop_loss
HYPE,asia,2.3,2026-07-20 05:10:00+00:00,long,43.95719926313748,2.070120158536538,take_profit
HYPE,asia,2.3,2026-07-22 16:30:00+00:00,long,47.011988624513634,2.125962441822471,take_profit
HYPE,asia,2.3,2026-07-23 13:35:00+00:00,short,49.26846802017051,2.1371349234992887,take_profit
HYPE,asia,2.3,2026-07-24 09:25:00+00:00,short,-27.607222599911466,-1.1484403491117956,stop_loss
HYPE,asia,2.3,2026-07-24 16:45:00+00:00,short,49.66590875320739,2.114636296930789,take_profit
HYPE,asia,2.3,2026-07-24 22:25:00+00:00,long,12.97195352393842,0.5298988454376157,time_exit
HYPE,asia,2.3,2026-07-28 23:30:00+00:00,long,-28.629179078979217,-1.157225672957721,stop_loss
HYPE,asia,2.3,2026-07-31 10:05:00+00:00,long,46.126947612436034,1.9086819275833167,take_profit
HYPE,asia,2.3,2026-08-03 09:45:00+00:00,short,-37.349602354257456,-1.4886576381415388,stop_loss
HYPE,asia,2.3,2026-08-03 11:25:00+00:00,short,-28.214558030109004,-1.159067721327056,stop_loss
HYPE,asia,2.3,2026-08-05 18:05:00+00:00,short,45.01766863666002,1.8932354117076418,take_profit
HYPE,asia,2.3,2026-08-05 19:30:00+00:00,short,43.00415137614244,1.7425741068447178,take_profit
HYPE,asia,2.3,2026-08-05 20:45:00+00:00,short,49.22033640233054,1.9272915894783518,take_profit
HYPE,asia,2.3,2026-08-10 08:05:00+00:00,short,48.976322897703724,1.8465597168232128,take_profit
HYPE,asia,2.3,2026-08-10 12:25:00+00:00,short,56.817788359297495,2.065910802703838,take_profit
HYPE,asia,2.3,2026-08-15 07:10:00+00:00,long,-39.21486357856698,-1.3692869990284506,stop_loss
HYPE,asia,2.3,2026-08-18 00:55:00+00:00,short,46.07334492978686,1.6540661982187956,take_profit
HYPE,asia,2.3,2026-08-18 08:45:00+00:00,short,28.30319834265023,0.9835674499851709,time_exit
HYPE,asia,2.3,2026-08-19 11:15:00+00:00,short,-37.83929278125508,-1.2895893185249512,stop_loss
HYPE,london,1.0,2026-07-08 18:05:00+00:00,short,-6.23994618180174,-0.311997309090087,time_exit
HYPE,london,1.0,2026-07-09 06:15:00+00:00,long,17.628341845574834,0.8869516226700647,take_profit
HYPE,london,1.0,2026-07-10 03:00:00+00:00,short,-25.912219944225285,-1.281022209436125,stop_loss
HYPE,london,1.0,2026-07-10 04:05:00+00:00,short,12.006832149618797,0.6091893667978315,take_profit
HYPE,london,1.0,2026-07-11 16:15:00+00:00,short,-26.31472779179355,-1.3190564442800556,stop_loss
HYPE,london,1.0,2026-07-11 23:05:00+00:00,short,12.739200764989953,0.6558698953787401,take_profit
HYPE,london,1.0,2026-07-12 00:05:00+00:00,short,-24.00244511973564,-1.219751124322491,stop_loss
HYPE,london,1.0,2026-07-12 04:10:00+00:00,short,9.433872306433239,0.4913961254162665,take_profit
HYPE,london,1.0,2026-07-12 06:20:00+00:00,short,-23.29735142399075,-1.201713416794588,stop_loss
HYPE,london,1.0,2026-07-12 10:30:00+00:00,short,-21.818402686145294,-1.1531418748898312,stop_loss
HYPE,london,1.0,2026-07-13 03:25:00+00:00,long,-23.80351571337145,-1.287758027508774,stop_loss
HYPE,london,1.0,2026-07-14 19:40:00+00:00,short,-22.085704265509982,-1.2264117378384034,stop_loss
HYPE,london,1.0,2026-07-15 20:05:00+00:00,long,11.232527391695937,0.6394223744327457,take_profit
HYPE,london,1.0,2026-07-18 06:15:00+00:00,long,13.652892865990012,0.7673902659027151,take_profit
HYPE,london,1.0,2026-07-18 11:20:00+00:00,long,-20.586835674116468,-1.1396365444583731,stop_loss
HYPE,london,1.0,2026-07-18 14:20:00+00:00,long,16.199227224443874,0.9176654431189816,take_profit
HYPE,london,1.0,2026-07-19 17:05:00+00:00,long,15.019913901067131,0.8355242219758684,take_profit
HYPE,london,1.0,2026-07-20 00:45:00+00:00,short,-13.689459548737123,-0.7489979037732029,time_exit
HYPE,london,1.0,2026-07-22 17:20:00+00:00,short,-18.94588883875694,-1.0523597212060272,stop_loss
HYPE,london,1.0,2026-07-22 19:25:00+00:00,short,12.714232063080651,0.7214024468565383,take_profit
HYPE,london,1.0,2026-07-24 15:00:00+00:00,short,15.197971941303114,0.8500644739567099,take_profit
HYPE,london,1.0,2026-07-25 15:40:00+00:00,short,-24.07642280737348,-1.3241484786300346,stop_loss
HYPE,london,1.0,2026-07-28 17:30:00+00:00,short,15.009532287531702,0.8479462630180225,take_profit
HYPE,london,1.0,2026-07-28 19:15:00+00:00,short,-22.005359610398457,-1.222436275771908,stop_loss
HYPE,london,1.0,2026-07-28 22:05:00+00:00,short,8.799981216049611,0.5011057699525028,take_profit
HYPE,london,1.0,2026-07-29 06:45:00+00:00,short,12.246854727670703,0.6904644793363884,take_profit
HYPE,london,1.0,2026-07-29 13:50:00+00:00,short,11.358014126234224,0.6316302386565795,take_profit
HYPE,london,1.0,2026-07-29 14:10:00+00:00,short,14.818100465846376,0.8137689912489058,take_profit
HYPE,london,1.0,2026-07-29 18:10:00+00:00,short,16.32153144772064,0.8819787136293968,take_profit
HYPE,london,1.0,2026-07-31 15:25:00+00:00,long,-23.72131192415523,-1.2596268639722041,stop_loss
HYPE,london,1.0,2026-08-06 17:10:00+00:00,short,15.0974322885986,0.8224082439208869,take_profit
HYPE,london,1.0,2026-08-07 15:20:00+00:00,long,-23.948206728622743,-1.2834298235717063,stop_loss
HYPE,london,1.0,2026-08-08 15:10:00+00:00,short,-23.91517534116091,-1.3154247150631622,stop_loss
HYPE,london,1.0,2026-08-08 18:00:00+00:00,short,6.865147853433729,0.38781173073094694,take_profit
HYPE,london,1.0,2026-08-09 08:35:00+00:00,short,-20.72521062876632,-1.161754881551828,stop_loss
HYPE,london,1.0,2026-08-09 16:15:00+00:00,short,10.263130350319328,0.5889865154983881,take_profit
HYPE,london,1.0,2026-08-10 12:25:00+00:00,short,13.487217412665112,0.7650008027038325,take_profit
HYPE,london,1.0,2026-08-10 14:30:00+00:00,short,14.277650888286614,0.7976307676268191,take_profit
HYPE,london,1.0,2026-08-10 16:20:00+00:00,long,14.938543819983295,0.8214477646970779,take_profit
HYPE,london,1.0,2026-08-10 17:30:00+00:00,long,16.90095834260595,0.9143363582605939,take_profit
HYPE,london,1.0,2026-08-12 03:15:00+00:00,long,7.411329959390056,0.3937501427660193,take_profit
HYPE,london,1.0,2026-08-12 05:05:00+00:00,long,6.596074002104611,0.3476989832648558,take_profit
HYPE,london,1.0,2026-08-13 00:30:00+00:00,short,-26.14735041251901,-1.368787296012533,stop_loss
HYPE,london,1.0,2026-08-13 03:50:00+00:00,short,-26.040460134140382,-1.4015604613451367,stop_loss
HYPE,london,1.0,2026-08-15 05:05:00+00:00,long,15.030594949532755,0.8323136833908088,take_profit
HYPE,london,1.0,2026-08-16 14:00:00+00:00,long,11.32647197588575,0.6169296522560702,take_profit
HYPE,london,1.0,2026-08-17 00:00:00+00:00,long,11.182920259958372,0.6016867177421034,take_profit
HYPE,london,1.0,2026-08-17 17:45:00+00:00,long,-23.868438928981504,-1.2689491608878782,stop_loss
HYPE,london,1.0,2026-08-17 21:25:00+00:00,long,9.560632217988635,0.5215200945832118,take_profit
HYPE,london,1.0,2026-08-18 08:45:00+00:00,short,16.838961106372718,0.9090616228865234,take_profit
HYPE,london,1.0,2026-08-21 02:05:00+00:00,short,13.724106174595457,0.7276742578761639,take_profit
HYPE,london,1.0,2026-08-21 09:00:00+00:00,short,-20.353520102737914,-1.0636959992169421,stop_loss
HYPE,london,1.5,2026-07-08 18:05:00+00:00,short,-6.23994618180174,-0.311997309090087,time_exit
HYPE,london,1.5,2026-07-09 06:15:00+00:00,long,-22.09423502564613,-1.1116483773299326,stop_loss
HYPE,london,1.5,2026-07-10 03:00:00+00:00,short,-24.894509880463932,-1.281022209436125,stop_loss
HYPE,london,1.5,2026-07-10 04:05:00+00:00,short,21.00960077185403,1.1095393667978621,take_profit
HYPE,london,1.5,2026-07-11 16:15:00+00:00,short,-25.53115291139636,-1.3190564442800552,stop_loss
HYPE,london,1.5,2026-07-11 23:05:00+00:00,short,21.788958303923984,1.1562198953787433,take_profit
HYPE,london,1.5,2026-07-12 00:05:00+00:00,short,-23.51774613209867,-1.219751124322491,stop_loss
HYPE,london,1.5,2026-07-12 04:10:00+00:00,short,18.655160536467587,0.9917461254163159,take_profit
HYPE,london,1.5,2026-07-12 06:20:00+00:00,short,-23.053096477324537,-1.201713416794588,stop_loss
HYPE,london,1.5,2026-07-12 10:30:00+00:00,short,-21.58965338810456,-1.1531418748898312,stop_loss
HYPE,london,1.5,2026-07-13 03:25:00+00:00,long,-23.553954020489456,-1.287758027508774,stop_loss
HYPE,london,1.5,2026-07-14 19:40:00+00:00,short,-21.854152514442575,-1.2264117378384036,stop_loss
HYPE,london,1.5,2026-07-15 20:05:00+00:00,long,19.799931769745626,1.1390723744327378,take_profit
HYPE,london,1.5,2026-07-18 06:15:00+00:00,long,22.526080558420844,1.2670402659027038,take_profit
HYPE,london,1.5,2026-07-18 11:20:00+00:00,long,-20.774463866905,-1.1396365444583734,stop_loss
HYPE,london,1.5,2026-07-18 14:20:00+00:00,long,25.247400279984834,1.4173154431189878,take_profit
HYPE,london,1.5,2026-07-19 17:05:00+00:00,long,24.458368205193615,1.3351742219758767,take_profit
HYPE,london,1.5,2026-07-20 00:45:00+00:00,short,-14.086891773499534,-0.748997903773203,time_exit
HYPE,london,1.5,2026-07-22 17:20:00+00:00,short,-19.495925655366186,-1.0523597212060272,stop_loss
HYPE,london,1.5,2026-07-22 19:25:00+00:00,short,22.157696819612394,1.221752446856535,take_profit
HYPE,london,1.5,2026-07-24 15:00:00+00:00,short,25.089552247836256,1.3504144739567112,take_profit
HYPE,london,1.5,2026-07-25 15:40:00+00:00,short,-25.26599824559777,-1.3241484786300346,stop_loss
HYPE,london,1.5,2026-07-28 17:30:00+00:00,short,25.045439660782453,1.3482962630180366,take_profit
HYPE,london,1.5,2026-07-29 06:45:00+00:00,short,22.7166072602137,1.1908144793363775,take_profit
HYPE,london,1.5,2026-07-29 13:50:00+00:00,short,22.108549156458963,1.1319802386566087,take_profit
HYPE,london,1.5,2026-07-29 18:10:00+00:00,short,27.609296170874003,1.3823287136294002,take_profit
HYPE,london,1.5,2026-07-31 15:25:00+00:00,long,-25.854116376408356,-1.2596268639722041,stop_loss
HYPE,london,1.5,2026-08-06 17:10:00+00:00,short,26.465926820755552,1.3227582439208967,take_profit
HYPE,london,1.5,2026-08-07 15:20:00+00:00,long,-26.358381634105296,-1.2834298235717065,stop_loss
HYPE,london,1.5,2026-08-08 15:10:00+00:00,short,-26.322025930044063,-1.3154247150631624,stop_loss
HYPE,london,1.5,2026-08-08 18:00:00+00:00,short,17.30480671413471,0.8881617307309142,take_profit
HYPE,london,1.5,2026-08-09 08:35:00+00:00,short,-23.037532506367768,-1.161754881551828,stop_loss
HYPE,london,1.5,2026-08-09 16:15:00+00:00,short,21.09956796348004,1.0893365154983663,take_profit
HYPE,london,1.5,2026-08-10 12:25:00+00:00,short,25.042789566791413,1.2653508027038296,take_profit
HYPE,london,1.5,2026-08-10 14:30:00+00:00,short,26.338676365369768,1.29798076762681,take_profit
HYPE,london,1.5,2026-08-10 16:20:00+00:00,long,27.50368670104254,1.3210977646970863,take_profit
HYPE,london,1.5,2026-08-10 17:30:00+00:00,long,3.992515647621319,0.18683779761494654,time_exit
HYPE,london,1.5,2026-08-12 03:15:00+00:00,long,19.16230432273243,0.8934001427660533,take_profit
HYPE,london,1.5,2026-08-12 05:05:00+00:00,long,18.499308315084775,0.8473489832648546,take_profit
HYPE,london,1.5,2026-08-13 00:30:00+00:00,short,-30.38977288475682,-1.368787296012533,stop_loss
HYPE,london,1.5,2026-08-13 03:50:00+00:00,short,-30.265539597931706,-1.4015604613451367,stop_loss
HYPE,london,1.5,2026-08-15 05:05:00+00:00,long,27.95640271638598,1.3319636833907986,take_profit
HYPE,london,1.5,2026-08-16 14:00:00+00:00,long,24.060047892770186,1.1165796522560707,take_profit
HYPE,london,1.5,2026-08-17 00:00:00+00:00,long,24.2615575660744,1.1013367177420794,take_profit
HYPE,london,1.5,2026-08-17 17:45:00+00:00,long,-28.569657852194872,-1.2689491608878782,stop_loss
HYPE,london,1.5,2026-08-17 21:25:00+00:00,long,22.407565601426864,1.0211700945832147,take_profit
HYPE,london,1.5,2026-08-18 08:45:00+00:00,short,22.023236701545194,0.9835674499851709,time_exit
HYPE,london,1.5,2026-08-21 02:05:00+00:00,short,28.037814687789464,1.2280242578761638,take_profit
HYPE,london,1.5,2026-08-21 09:00:00+00:00,short,-24.882404344365273,-1.0636959992169421,stop_loss
HYPE,london,2.0,2026-07-08 18:05:00+00:00,short,-6.23994618180174,-0.311997309090087,time_exit
HYPE,london,2.0,2026-07-09 06:15:00+00:00,long,-22.09423502564613,-1.1116483773299326,stop_loss
HYPE,london,2.0,2026-07-10 03:00:00+00:00,short,-24.894509880463932,-1.281022209436125,stop_loss
HYPE,london,2.0,2026-07-10 04:05:00+00:00,short,30.483941260136774,1.6098893667978347,take_profit
HYPE,london,2.0,2026-07-11 16:15:00+00:00,short,-25.78109670892382,-1.3190564442800554,stop_loss
HYPE,london,2.0,2026-07-11 23:05:00+00:00,short,31.523668777165653,1.6565698953787469,take_profit
HYPE,london,2.0,2026-07-12 00:05:00+00:00,short,-23.98025397768739,-1.219751124322491,stop_loss
HYPE,london,2.0,2026-07-12 04:10:00+00:00,short,28.618927956220887,1.4920961254162886,take_profit
HYPE,london,2.0,2026-07-12 06:20:00+00:00,short,-23.737120568447402,-1.201713416794588,stop_loss
HYPE,london,2.0,2026-07-12 10:30:00+00:00,short,-22.230254664856325,-1.1531418748898312,stop_loss
HYPE,london,2.0,2026-07-13 03:25:00+00:00,long,-24.252839396129232,-1.2877580275087739,stop_loss
HYPE,london,2.0,2026-07-14 19:40:00+00:00,short,-22.50260192451014,-1.2264117378384034,stop_loss
HYPE,london,2.0,2026-07-15 20:05:00+00:00,long,29.33030140106107,1.6387223744327297,take_profit
HYPE,london,2.0,2026-07-18 06:15:00+00:00,long,-22.758763723388903,-1.2312097340972998,stop_loss
HYPE,london,2.0,2026-07-18 14:20:00+00:00,long,29.016407252252815,1.6093667812869565,time_exit
HYPE,london,2.0,2026-07-19 17:05:00+00:00,long,-21.64487801957042,-1.163075778024125,stop_loss
HYPE,london,2.0,2026-07-22 17:20:00+00:00,short,-19.128884648846345,-1.0523597212060272,stop_loss
HYPE,london,2.0,2026-07-22 19:25:00+00:00,short,-22.776989724591136,-1.2799975531434498,stop_loss
HYPE,london,2.0,2026-07-24 15:00:00+00:00,short,32.090437498743995,1.8507644739567124,take_profit
HYPE,london,2.0,2026-07-25 15:40:00+00:00,short,-23.809283649315198,-1.3241484786300346,stop_loss
HYPE,london,2.0,2026-07-28 17:30:00+00:00,short,32.35988828467238,1.8486462630180227,take_profit
HYPE,london,2.0,2026-07-29 06:45:00+00:00,short,30.697744145161824,1.6911644793363951,take_profit
HYPE,london,2.0,2026-07-29 13:50:00+00:00,short,30.631971643154024,1.6323302386566039,take_profit
HYPE,london,2.0,2026-07-29 18:10:00+00:00,short,36.483362564205876,1.8826787136294039,take_profit
HYPE,london,2.0,2026-07-31 15:25:00+00:00,long,-25.32870275924669,-1.2596268639722041,stop_loss
HYPE,london,2.0,2026-08-06 17:10:00+00:00,short,35.735703276832005,1.8231082439208912,take_profit
HYPE,london,2.0,2026-08-07 15:20:00+00:00,long,-26.074468144452688,-1.2834298235717065,stop_loss
HYPE,london,2.0,2026-08-08 15:10:00+00:00,short,-26.038504037832908,-1.3154247150631624,stop_loss
HYPE,london,2.0,2026-08-08 18:00:00+00:00,short,-31.10026870860535,-1.6135882692690915,stop_loss
HYPE,london,2.0,2026-08-09 08:35:00+00:00,short,-21.669023060628685,-1.1617548815518282,stop_loss
HYPE,london,2.0,2026-08-09 16:15:00+00:00,short,28.961854143254598,1.5896865154983824,take_profit
HYPE,london,2.0,2026-08-10 12:25:00+00:00,short,33.19134646520589,1.7657008027038488,take_profit
HYPE,london,2.0,2026-08-10 14:30:00+00:00,short,-23.427345830335597,-1.2037692323731828,stop_loss
HYPE,london,2.0,2026-08-10 17:30:00+00:00,long,3.548631156268437,0.1868377976149465,time_exit
HYPE,london,2.0,2026-08-12 03:15:00+00:00,long,-30.594992973220158,-1.6048498572340042,stop_loss
HYPE,london,2.0,2026-08-12 05:05:00+00:00,long,24.85507368551017,1.3469989832648537,take_profit
HYPE,london,2.0,2026-08-13 00:30:00+00:00,short,-25.937541833104444,-1.368787296012533,stop_loss
HYPE,london,2.0,2026-08-13 03:50:00+00:00,short,-25.831509251475424,-1.4015604613451365,stop_loss
HYPE,london,2.0,2026-08-15 05:05:00+00:00,long,28.30322383358545,1.5799583618072837,time_exit
HYPE,london,2.0,2026-08-16 14:00:00+00:00,long,29.867874473438015,1.6162296522560715,take_profit
HYPE,london,2.0,2026-08-17 00:00:00+00:00,long,30.542546916848153,1.600986717742091,take_profit
HYPE,london,2.0,2026-08-17 17:45:00+00:00,long,-24.983296699752707,-1.2689491608878782,stop_loss
HYPE,london,2.0,2026-08-17 21:25:00+00:00,long,29.1822744322049,1.5208200945832175,take_profit
HYPE,london,2.0,2026-08-18 08:45:00+00:00,short,19.44725039081711,0.9835674499851709,time_exit
HYPE,london,2.0,2026-08-21 02:05:00+00:00,short,34.84593033509624,1.7283742578761636,take_profit
HYPE,london,2.0,2026-08-21 09:00:00+00:00,short,-22.18659345735089,-1.0636959992169424,stop_loss
HYPE,london,2.3,2026-07-08 18:05:00+00:00,short,-6.23994618180174,-0.311997309090087,time_exit
HYPE,london,2.3,2026-07-09 06:15:00+00:00,long,-22.09423502564613,-1.1116483773299326,stop_loss
HYPE,london,2.3,2026-07-10 03:00:00+00:00,short,-24.894509880463932,-1.281022209436125,stop_loss
HYPE,london,2.3,2026-07-10 04:05:00+00:00,short,36.16854555310708,1.910099366797853,take_profit
HYPE,london,2.3,2026-07-11 16:15:00+00:00,short,-25.931062987440313,-1.3190564442800556,stop_loss
HYPE,london,2.3,2026-07-11 23:05:00+00:00,short,37.453111257288086,1.95677989537877,take_profit
HYPE,london,2.3,2026-07-12 00:05:00+00:00,short,-24.259920479139048,-1.2197511243224912,stop_loss
HYPE,london,2.3,2026-07-12 04:10:00+00:00,short,34.77797911376562,1.7923061254162875,take_profit
HYPE,london,2.3,2026-07-12 06:20:00+00:00,short,-24.153958063752775,-1.2017134167945882,stop_loss
HYPE,london,2.3,2026-07-12 10:30:00+00:00,short,-22.620630727857698,-1.1531418748898314,stop_loss
HYPE,london,2.3,2026-07-13 03:25:00+00:00,long,-24.67873321078863,-1.287758027508774,stop_loss
HYPE,london,2.3,2026-07-14 19:40:00+00:00,short,-22.897760562097172,-1.2264117378384034,stop_loss
HYPE,london,2.3,2026-07-15 20:05:00+00:00,long,-24.754127945347143,-1.359177625567222,stop_loss
HYPE,london,2.3,2026-07-18 06:15:00+00:00,long,-21.813952328992762,-1.2312097340972996,stop_loss
HYPE,london,2.3,2026-07-18 14:20:00+00:00,long,27.811814923356096,1.6093667812869565,time_exit
HYPE,london,2.3,2026-07-19 17:05:00+00:00,long,-20.746308675832825,-1.163075778024125,stop_loss
HYPE,london,2.3,2026-07-22 17:20:00+00:00,short,-18.334764704635766,-1.0523597212060274,stop_loss
HYPE,london,2.3,2026-07-22 19:25:00+00:00,short,-21.831421692715942,-1.2799975531434498,stop_loss
HYPE,london,2.3,2026-07-24 15:00:00+00:00,short,35.74748007027181,2.1509744739567136,take_profit
HYPE,london,2.3,2026-07-25 15:40:00+00:00,short,-22.95299095812699,-1.3241484786300348,stop_loss
HYPE,london,2.3,2026-07-28 17:30:00+00:00,short,36.26214745523932,2.1488562630180197,take_profit
HYPE,london,2.3,2026-07-29 06:45:00+00:00,short,35.04885814385314,1.9913744793364003,take_profit
HYPE,london,2.3,2026-07-29 13:50:00+00:00,short,35.36802236623424,1.9325402386565806,take_profit
HYPE,london,2.3,2026-07-29 18:10:00+00:00,short,41.493817117921346,2.1828887136293993,take_profit
HYPE,london,2.3,2026-07-31 15:25:00+00:00,long,-24.98916932753491,-1.2596268639722041,stop_loss
HYPE,london,2.3,2026-08-06 17:10:00+00:00,short,41.062353951356954,2.123318243920881,take_profit
HYPE,london,2.3,2026-08-07 15:20:00+00:00,long,-25.87396159924092,-1.2834298235717063,stop_loss
HYPE,london,2.3,2026-08-08 15:10:00+00:00,short,-25.838274048166976,-1.3154247150631624,stop_loss
HYPE,london,2.3,2026-08-08 18:00:00+00:00,short,-30.861114935674163,-1.6135882692690915,stop_loss
HYPE,london,2.3,2026-08-09 08:35:00+00:00,short,-21.50239335497445,-1.161754881551828,stop_loss
HYPE,london,2.3,2026-08-09 16:15:00+00:00,short,34.166490120968646,1.8898965154984073,take_profit
HYPE,london,2.3,2026-08-10 12:25:00+00:00,short,38.76026245709201,2.065910802703838,take_profit
HYPE,london,2.3,2026-08-10 16:20:00+00:00,long,41.42901611021385,2.12053776469708,take_profit
HYPE,london,2.3,2026-08-12 03:15:00+00:00,long,-32.68375149910615,-1.6048498572340042,stop_loss
HYPE,london,2.3,2026-08-12 05:05:00+00:00,long,32.461402681422584,1.646788983264853,take_profit
HYPE,london,2.3,2026-08-13 00:30:00+00:00,short,-27.870105712321266,-1.3687872960125327,stop_loss
HYPE,london,2.3,2026-08-13 03:50:00+00:00,short,-27.756172816213926,-1.4015604613451367,stop_loss
HYPE,london,2.3,2026-08-15 05:05:00+00:00,long,30.41205081488267,1.5799583618072839,time_exit
HYPE,london,2.3,2026-08-16 14:00:00+00:00,long,38.046175585783836,1.916019652256058,take_profit
HYPE,london,2.3,2026-08-17 00:00:00+00:00,long,39.18984413330338,1.900776717742105,take_profit
HYPE,london,2.3,2026-08-17 17:45:00+00:00,long,-27.15754502995835,-1.2689491608878782,stop_loss
HYPE,london,2.3,2026-08-17 21:25:00+00:00,long,37.975106816032216,1.820610094583211,take_profit
HYPE,london,2.3,2026-08-18 08:45:00+00:00,short,21.26271523903236,0.9835674499851711,time_exit
HYPE,london,2.3,2026-08-21 02:05:00+00:00,short,44.71650401822491,2.028584257876171,take_profit
HYPE,london,2.3,2026-08-21 09:00:00+00:00,short,-24.398567108513348,-1.0636959992169421,stop_loss
HYPE,newyork,1.0,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,newyork,1.0,2026-07-11 22:00:00+00:00,short,10.712491603642793,0.5368621816691908,take_profit
HYPE,newyork,1.0,2026-07-12 00:30:00+00:00,long,-24.01554556944281,-1.1907662190481831,stop_loss
HYPE,newyork,1.0,2026-07-12 06:30:00+00:00,long,14.765894228108477,0.7500009541931432,take_profit
HYPE,newyork,1.0,2026-07-12 10:10:00+00:00,long,11.641451529193754,0.5825633334224702,take_profit
HYPE,newyork,1.0,2026-07-12 17:00:00+00:00,short,-28.202653007629074,-1.3950672605837078,stop_loss
HYPE,newyork,1.0,2026-07-12 20:00:00+00:00,short,11.44701018994315,0.5824879024269874,take_profit
HYPE,newyork,1.0,2026-07-12 22:50:00+00:00,long,12.06557741163535,0.6068938953166867,take_profit
HYPE,newyork,1.0,2026-07-20 02:00:00+00:00,long,-26.227489629147744,-1.3034119683830467,stop_loss
HYPE,newyork,1.0,2026-07-20 03:35:00+00:00,long,11.322593920538392,0.5777532320152039,take_profit
HYPE,newyork,1.0,2026-07-20 05:10:00+00:00,long,15.284964790970413,0.7710301585365199,take_profit
HYPE,newyork,1.0,2026-07-23 21:20:00+00:00,long,-23.41451618864964,-1.1631778950602598,stop_loss
HYPE,newyork,1.0,2026-07-24 01:25:00+00:00,long,15.062758920930417,0.7661046274050789,take_profit
HYPE,newyork,1.0,2026-07-24 02:05:00+00:00,long,16.475543352560425,0.8253144905802616,take_profit
HYPE,newyork,1.0,2026-07-25 16:00:00+00:00,long,12.737405235809778,0.6276978192252551,take_profit
HYPE,newyork,1.0,2026-07-25 20:05:00+00:00,long,15.2047212622302,0.739996970662251,take_profit
HYPE,newyork,1.0,2026-07-30 11:45:00+00:00,long,13.957982284655952,0.6694123017421666,take_profit
HYPE,newyork,1.0,2026-07-30 13:20:00+00:00,long,16.650661502300046,0.7880008310799558,take_profit
HYPE,newyork,1.0,2026-07-31 13:25:00+00:00,short,15.648046333411923,0.7290615477948579,take_profit
HYPE,newyork,1.0,2026-08-01 18:25:00+00:00,long,17.113557359019666,0.7858823601901399,take_profit
HYPE,newyork,1.0,2026-08-03 05:30:00+00:00,short,-25.071555296929283,-1.1335104385515413,stop_loss
HYPE,newyork,1.0,2026-08-03 09:45:00+00:00,short,11.083989069971587,0.5127423618584831,take_profit
HYPE,newyork,1.0,2026-08-03 11:25:00+00:00,short,-25.312593430837985,-1.1590677213270557,stop_loss
HYPE,newyork,1.0,2026-08-05 01:35:00+00:00,long,-43.38805196410503,-2.0338942971419307,stop_loss
HYPE,newyork,1.0,2026-08-05 21:50:00+00:00,long,-31.428824622054517,-1.5357549035995774,stop_loss
